"CumulusCatalog","CumulusRecordID","CumulusRecordName","dcterms:modified","dcterms:title","dc:source","dcterms:type","ac:subtype","ac:caption","iptc:CVTerm","ac:subjectPart","ac:subjectOrientation","xmp:CreateDate","ac:digitizationDate","dcterms:creator","dc:creator","dcterms:rightsHolder","dcterms:license","dc:rights","dwc:scientificName","dwc:catalogNumber","dwc:recordedBy","dwc:recordNumber","dwc:country","dwc:countryCode","dwc:stateProvince","dwc:locality","dwc:decimalLatitude","dwc:decimalLongitude","exif:PixelXDimension","exif:PixelYDimension","HeroImage","xmp:Rating","ThumbnailUrlEnabled","PreviewUrlEnabled","FileFormat"
"HortFlora Work Catalogue","3662","Platanus_Xacerifolia(RichmondStation)_23Sept2010_RS.JPG","","Platanus ×acerifolia","","Image","Photograph","","","","","2010-09-24 08:59:08","2010-09-24 08:59:08","Spencer, Roger","","","","","Platanus ×acerifolia","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3663","Platanus_xacerifolia18Oct2010RS.JPG","","Platanus ×acerifolia","","Image","Photograph","","","","","2010-10-19 08:17:54","2010-10-19 08:17:54","Spencer, Roger","","","","","Platanus ×acerifolia","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3664","Platanus_Xacerifolius_26Nov2010_RS.JPG","","Platanus ×acerifolia","","Image","Photograph","","","","","2010-11-26 13:35:52","2010-11-26 13:35:52","Spencer, Roger","","","","COPYRIGHT, 2009","Platanus ×acerifolia","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3665","Platanusxacerifolia8Oct2010RS.JPG","","Platanus ×acerifolia","","Image","Photograph","","","","","2010-10-06 17:22:22","2010-10-06 17:22:22","Spencer, Roger","","","","","Platanus ×acerifolia","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3666","Platycladus_orientalis_7Nov2010_RS (1).JPG","","Platycladus orientalis","","Image","Photograph","","","","","2010-11-07 18:13:56","2010-11-07 18:13:56","Spencer, Roger","","","","COPYRIGHT, 2009","Platycladus orientalis","","","","","","","",,,3264,2448,true,3,,,"JPEG Image"
"HortFlora Work Catalogue","3667","PlatanusXacerifolius_(seed)_2013-09-27_RS.jpg","","Platanus ×acerifolia","","Image","Photograph","","","","","2013-10-03 22:27:34","2013-10-03 22:27:34","Spencer, Roger","","","","","Platanus ×acerifolia","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3668","Platycladus_orientalis_7Nov2010_RS.JPG","","Platycladus orientalis","","Image","Photograph","","","","","2010-11-07 18:13:38","2010-11-07 18:13:38","Spencer, Roger","","","","COPYRIGHT, 2009","Platycladus orientalis","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3670","Plectranthus_argentatus_RBG_29Oct2010_RS.JPG","","Plectranthus argentatus   ","","Image","Photograph","","","","","2010-11-01 14:06:38","2010-11-01 14:06:38","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus argentatus   ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3671","Plectranthus_argentatus_22Feb2011_RS (33).JPG","","Plectranthus argentatus","","Image","Photograph","","","","","2011-02-22 17:33:58","2011-02-22 17:33:58","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus argentatus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3675","Plectranthus_ecklonii_2Mar2011_RS (26).JPG","","Plectranthus ecklonii","","Image","Photograph","","","","","2011-03-03 09:52:12","2011-03-03 09:52:12","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus ecklonii","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3676","Plectranthus_ecklonii_22Feb2011_RS (57).JPG","","Plectranthus ecklonii","","Image","Photograph","","","","","2011-02-24 09:49:42","2011-02-24 09:49:42","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus ecklonii","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3679","Plectranthus_fruticosus_RBG_17Nov2010_RS (2).JPG","","Plectranthus fruticosus","","Image","Photograph","","","","","2010-11-17 14:43:08","2010-11-17 14:43:08","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus fruticosus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3680","Plectranthus_ornatus_1Jan2011_RS (177).JPG","","Plectranthus ornatus","","Image","Photograph","","","","","2010-12-31 11:18:22","2010-12-31 11:18:22","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus ornatus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3681","Plectranthus_ornatus_1Jan2011_RS (178).JPG","","Plectranthus ornatus","","Image","Photograph","","","","","2010-12-31 11:18:30","2010-12-31 11:18:30","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus ornatus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3682","Plectranthus_ornatus_6Feb2011_RS _(63).JPG","","Plectranthus ornatus","","Image","Photograph","","","","","2011-02-07 09:28:02","2011-02-07 09:28:02","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus ornatus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3683","Plectranthus_ornatus_RBG_17Nov2010_RS (22).JPG","","Plectranthus ornatus","","Image","Photograph","","","","","2010-11-17 09:16:46","2010-11-17 09:16:46","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus ornatus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3684","Plectranthus_saccatus_6Feb2011_RS (46).JPG","","Plectranthus saccatus","","Image","Photograph","","","","","2011-02-01 17:40:00","2011-02-01 17:40:00","Spencer, Roger","","","","COPYRIGHT, 2009","Plectranthus saccatus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3686","Plectrathus_argentatumRBG18Oct2010RS.JPG","","Plectranthus argentatum","","Image","Photograph","","","","","2010-10-17 08:37:10","2010-10-17 08:37:10","Spencer, Roger","","","","","Plectranthus argentatum","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3687","Pleioblastus_viridistriatus_RBG_27Oct2010_RS.JPG","","Pleioblastus viridistriatus","","Image","Photograph","","","","","2010-10-27 14:45:40","2010-10-27 14:45:40","Spencer, Roger","","","","COPYRIGHT, 2009","Pleioblastus viridistriatus","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3688","Pleioblastus_viridistriatus_RBG_20Nov2010_RS (60).JPG","","Pleioblastus viridistriatus","","Image","Photograph","","","","","2010-11-22 09:01:44","2010-11-22 09:01:44","Spencer, Roger","","","","COPYRIGHT, 2009","Pleioblastus viridistriatus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3689","Pleioblastus_viridistriatus_29Apr2011_RS (24).JPG","","Pleioblastus viridistriatus","","Image","Photograph","","","","","2011-04-29 10:06:38","2011-04-29 10:06:38","Spencer, Roger","","","","COPYRIGHT, 2009","Pleioblastus viridistriatus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3690","Pleioblastus_viridistriatus_29Apr2011_RS (25).JPG","","Pleioblastus viridistriatus","","Image","Photograph","","","","","2011-04-29 10:06:56","2011-04-29 10:06:56","Spencer, Roger","","","","COPYRIGHT, 2009","Pleioblastus viridistriatus","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3691","Plumbago_auriculata_1Jan2011_RS (143).JPG","","Plumbago auriculata","","Image","Photograph","","","","","2010-12-30 17:04:42","2010-12-30 17:04:42","Spencer, Roger","","","","COPYRIGHT, 2009","Plumbago auriculata","","","","","","","",,,1664,1248,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3692","Plumbago_auriculata_1Jan2011_RS (146).JPG","","Plumbago auriculata","","Image","Photograph","","","","","2010-12-30 17:07:18","2010-12-30 17:07:18","Spencer, Roger","","","","COPYRIGHT, 2009","Plumbago auriculata","","","","","","","",,,1664,1248,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3693","Plumbago_auriculata_16Dec2010_RS (58).JPG","","Plumbago auriculata","","Image","Photograph","","","","","2010-12-16 18:22:58","2010-12-16 18:22:58","Spencer, Roger","","","","COPYRIGHT, 2009","Plumbago auriculata","","","","","","","",,,3264,2448,false,3,,,"JPEG Image"
"HortFlora Work Catalogue","3694","Plumbago_auriculata_16Dec2010_RS (59).JPG","","Plumbago auriculata","","Image","Photograph","","","","","2010-12-16 18:42:04","2010-12-16 18:42:04","Spencer, Roger","","","","COPYRIGHT, 2009","Plumbago auriculata","","","","","","","",,,2304,1728,true,3,,,"JPEG Image"
"HortFlora Work Catalogue","3695","Plumeria_(hybrid)_17Jan2011_RS.JPG","","Plumeria (hybrid) ","","Image","Photograph","","","","","2011-01-17 16:31:36","2011-01-17 16:31:36","Spencer, Roger","","","","COPYRIGHT, 2009","Plumeria (hybrid) ","","","","","","","",,,2304,1728,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3696","Poa_labillardiera_1Jan2011_RS (174).JPG","","Poa labillardierei","","Image","Photograph","","","","","2010-12-31 11:02:04","2010-12-31 11:02:04","Spencer, Roger","","","","COPYRIGHT, 2009","Poa labillardierei","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3697","Poa_labillardierei_24Oct2010_RS.JPG","","Poa labillardierei","","Image","Photograph","","","","","2010-10-24 13:59:22","2010-10-24 13:59:22","Spencer, Roger","","","","COPYRIGHT, 2009","Poa labillardierei","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3698","Poa_annua18Oct2010RS.JPG","","Poa annua","","Image","Photograph","","","","","2010-10-18 14:13:46","2010-10-18 14:13:46","Spencer, Roger","","","","","Poa annua","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3699","Poa_labillardieri_RBG_27Oct2010_RS.JPG","","Poa labillardierei","","Image","Photograph","","","","","2010-10-27 15:30:42","2010-10-27 15:30:42","Spencer, Roger","","","","COPYRIGHT, 2009","Poa labillardierei","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3701","Podachaenium_eminens_RBG_17Nov2010_RS (30).JPG","","Podachaenium eminens","","Image","Photograph","","","","","2010-11-17 09:21:32","2010-11-17 09:21:32","Spencer, Roger","","","","COPYRIGHT, 2009","Podachaenium eminens","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3702","Podachaenium_eminens_RBG_17Nov2010_RS (31).JPG","","Podachaenium eminens","","Image","Photograph","","","","","2010-11-17 09:21:42","2010-11-17 09:21:42","Spencer, Roger","","","","COPYRIGHT, 2009","Podachaenium eminens","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3703","Podachaenium_eminens_14Oct2011_RBG_RS (1).JPG","","Podachaenium eminens","","Image","Photograph","","","","","2011-10-14 14:49:00","2011-10-14 14:49:00","Spencer, Roger","","","","COPYRIGHT, 2009","Podachaenium eminens","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3704","Podachaenium_eminens_14Oct2011_RBG_RS.JPG","","Podachaenium eminens","","Image","Photograph","","","","","2011-10-14 14:48:22","2011-10-14 14:48:22","Spencer, Roger","","","","COPYRIGHT, 2009","Podachaenium eminens","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3705","Podalyrea_sericea_15Sept2011_RS (1).JPG","","Podalyria sericea","","Image","Photograph","","","","","2011-09-15 18:31:36","2011-09-15 18:31:36","Spencer, Roger","","","","COPYRIGHT, 2009","Podalyria sericea","","","","","","","",,,1344,1008,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3706","Podalyriacalyptrata1Oct2010RS.JPG","","Podalyria calyptrata","","Image","Photograph","","","","","2010-10-04 09:38:12","2010-10-04 09:38:12","Spencer, Roger","","","","","Podalyria calyptrata","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3707","Podalyriacalyptrata18Sept2010RS.JPG","","Podalyria calyptrata","","Image","Photograph","","","","","2010-09-20 08:46:14","2010-09-20 08:46:14","Spencer, Roger","","","","","Podalyria calyptrata","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3708","Podalyrea_sericea_15Sept2011_RS.JPG","","Podalyria sericea","","Image","Photograph","","","","","2011-09-15 18:31:18","2011-09-15 18:31:18","Spencer, Roger","","","","COPYRIGHT, 2009","Podalyria sericea","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3709","Podalyriacalyptrata30Sept2010 (1)RS.JPG","","Podalyria calyptrata","","Image","Photograph","","","","","2010-09-30 08:27:52","2010-09-30 08:27:52","Spencer, Roger","","","","","Podalyria calyptrata","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3710","Podocarpus_elatus_6Feb2011_RS (88).JPG","","Podocarpus elatus","","Image","Photograph","","","","","2011-02-07 09:54:04","2011-02-07 09:54:04","Spencer, Roger","","","","COPYRIGHT, 2009","Podocarpus elatus","","","","","","","",,,1248,1664,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3712","Podocarpus_elatus_18Jan2011_RS (43).JPG","","Podocarpus elatus","","Image","Photograph","","","","","2011-01-18 14:26:30","2011-01-18 14:26:30","Spencer, Roger","","","","COPYRIGHT, 2009","Podocarpus elatus","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3713","Podocarpus_falcatus_RBG_21Oct2010_RS.JPG","","Podocarpus falcatus   ","","Image","Photograph","","","","","2010-10-19 13:24:14","2010-10-19 13:24:14","Spencer, Roger","","","","","Podocarpus falcatus   ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3714","Podocarpus_totara_6Feb2011_RS (72).JPG","","Podocarpus totara","","Image","Photograph","","","","","2011-02-07 09:37:22","2011-02-07 09:37:22","Spencer, Roger","","","","COPYRIGHT, 2009","Podocarpus totara","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3715","Podocarpus_totara_14Oct2011_RBG_RS.JPG","","Podocarpus totara","","Image","Photograph","","","","","2011-10-14 14:56:24","2011-10-14 14:56:24","Spencer, Roger","","","","COPYRIGHT, 2009","Podocarpus totara","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3716","PodocarpustotaraRBG7Oct2010RS.JPG","","Podocarpus totara","","Image","Photograph","","","","","2010-10-06 08:54:10","2010-10-06 08:54:10","Spencer, Roger","","","","","Podocarpus totara","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3717","Podolobium_ilicifolium_RBG_26Oct2010_RS.JPG","","Podolobium ilicifolium","","Image","Photograph","","","","","2010-10-25 18:20:40","2010-10-25 18:20:40","Spencer, Roger","","","","COPYRIGHT, 2009","Podolobium ilicifolium","","","","","","","",,,1248,1664,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3718","PodolepisjaceoidesRBG12Oct2010RS.JPG","","Podolepis jaceoides","","Image","Photograph","","","","","2010-10-11 16:03:24","2010-10-11 16:03:24","Spencer, Roger","","","","","Podolepis jaceoides","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3719","Polycarpon_tetraphyllum_3Nov2010_RS (1).JPG","","Polycarpon tetraphyllum","","Image","Photograph","","","","","2010-11-03 15:56:24","2010-11-03 15:56:24","Spencer, Roger","","","","COPYRIGHT, 2009","Polycarpon tetraphyllum","","","","","","","",,,2304,1728,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3720","Polycarpon_tetraphyllum_3Nov2010_RS.JPG","","Polycarpon tetraphyllum ","","Image","Photograph","","","","","2010-11-03 15:53:50","2010-11-03 15:53:50","Spencer, Roger","","","","COPYRIGHT, 2009","Polycarpon tetraphyllum ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3721","Polycarpon_tetraphyllum_RBG_27Oct2010_RS.JPG","","Polycarpon tetraphyllum   ","","Image","Photograph","","","","","2010-10-26 17:43:04","2010-10-26 17:43:04","Spencer, Roger","","","","COPYRIGHT, 2009","Polycarpon tetraphyllum   ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3722","Polycarpon_tetraphyllum_7Nov2010_RS.JPG","","Polycarpon tetraphyllum ","","Image","Photograph","","","","","2010-11-07 18:17:46","2010-11-07 18:17:46","Spencer, Roger","","","","COPYRIGHT, 2009","Polycarpon tetraphyllum ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3725","Polygala_myrtifolia_Somers_1Jan2011_RS (34).JPG","","Polygala myrtifolia ","","Image","Photograph","","","","","2010-12-28 12:03:56","2010-12-28 12:03:56","Spencer, Roger","","","","COPYRIGHT, 2009","Polygala myrtifolia ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3727","Polygonum_aviculare_7Nov2010_RS.JPG","","Polygonum aviculare ","","Image","Photograph","","","","","2010-11-06 11:57:24","2010-11-06 11:57:24","Spencer, Roger","","","","COPYRIGHT, 2009","Polygonum aviculare ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3728","Polygonum_multiflorum_RBG_27Oct2010_RS.JPG","","Polygonum multiflorum   ","","Image","Photograph","","","","","2010-10-25 17:40:26","2010-10-25 17:40:26","Spencer, Roger","","","","COPYRIGHT, 2009","Polygonum multiflorum   ","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3729","Polygonum_oppositifolium_RBG_27Oct2010_RS (1).JPG","","Polygonum oppositifolium  ","","Image","Photograph","","","","","2010-10-27 09:47:08","2010-10-27 09:47:08","Spencer, Roger","","","","COPYRIGHT, 2009","Polygonum oppositifolium  ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3730","Polygonum_oppositifolium_RBG_27Oct2010_RS (2).JPG","","Polygonum oppositifolium  ","","Image","Photograph","","","","","2010-10-27 09:47:56","2010-10-27 09:47:56","Spencer, Roger","","","","COPYRIGHT, 2009","Polygonum oppositifolium  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3731","Polygonum_oppositifolium_RBG_27Oct2010_RS.JPG","","Polygonum oppositifolium   ","","Image","Photograph","","","","","2010-10-27 09:45:40","2010-10-27 09:45:40","Spencer, Roger","","","","COPYRIGHT, 2009","Polygonum oppositifolium   ","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3732","Polypogon_monspeliensis_Hastings_1Jan2011_RS (235).JPG","","Polypogon monspeliensis","","Image","Photograph","","","","","2011-01-02 17:26:58","2011-01-02 17:26:58","Spencer, Roger","","","","COPYRIGHT, 2009","Polypogon monspeliensis","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3733","Pomaderris(2)RBG6Oct2010RS.JPG","","Pomaderris","","Image","Photograph","","","","","2010-10-05 16:43:12","2010-10-05 16:43:12","Spencer, Roger","","","","","Pomaderris","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3734","Pomaderris_angustifolia_24Oct2010_RS..JPG","","Pomaderris angustifolia","","Image","Photograph","","","","","2010-10-20 08:44:42","2010-10-20 08:44:42","Spencer, Roger","","","","","Pomaderris angustifolia","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3735","Pomaderris_aurea_16Sep2013_RBG_RS.jpg","","Pomaderris aurea   ","","Image","Photograph","","","","","2013-09-17 11:37:10","2013-09-17 11:37:10","Spencer, Roger","","","","","Pomaderris aurea   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3736","Pomaderris_cinerea_9Dec2010_RS (8).JPG","","Pomaderris cinerea","","Image","Photograph","","","","","2010-12-07 15:18:44","2010-12-07 15:18:44","Spencer, Roger","","","","COPYRIGHT, 2009","Pomaderris cinerea","","","","","","","",,,1248,1664,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3737","Pomaderris_aurea_14_10_13_RS.jpg","","Pomaderris aurea    ","","Image","Photograph","","","","","2013-10-11 22:07:00","2013-10-11 22:07:00","Spencer, Roger","","","","","Pomaderris aurea    ","","","","","","","",,,2448,3264,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3738","Pomaderris_ferruginea_RBG_8Nov2010_RS.JPG","","Pomaderris ferruginea   ","","Image","Photograph","","","","","2010-11-09 14:31:22","2010-11-09 14:31:22","Spencer, Roger","","","","COPYRIGHT, 2009","Pomaderris ferruginea   ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3739","Pomaderris_obcordata_RBG_20Nov2010_RS (56).JPG","","Pomaderris obcordata  ","","Image","Photograph","","","","","2010-11-22 08:58:36","2010-11-22 08:58:36","Spencer, Roger","","","","COPYRIGHT, 2009","Pomaderris obcordata  ","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3740","Pomaderris_subcapitata_RBG_21Oct2010_RS (1).JPG","","Pomaderris subcapitata  ","","Image","Photograph","","","","","2010-10-20 08:45:38","2010-10-20 08:45:38","Spencer, Roger","","","","","Pomaderris subcapitata  ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3742","Pomaderris_subcapitata_RBG_21Oct2010_RS.JPG","","Pomaderris subcapitata   ","","Image","Photograph","","","","","2010-10-20 08:45:24","2010-10-20 08:45:24","Spencer, Roger","","","","","Pomaderris subcapitata   ","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3743","Pomaderrisaurea(2)RBG6Oct201RS.JPG","","Pomaderris aurea","","Image","Photograph","","","","","2010-10-05 09:48:16","2010-10-05 09:48:16","Spencer, Roger","","","","","Pomaderris aurea","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3744","Pomaderrisbetulinasubsp.betulinaRBG12Oct2010RS.JPG","","Pomaderris betulina subsp. betulina","","Image","Photograph","","","","","2010-10-11 16:11:46","2010-10-11 16:11:46","Spencer, Roger","","","","","Pomaderris betulina subsp. betulina","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3745","PomaderrisphylicifoliavarphylicifoliaRBG5Oct2010RS (1).JPG","","Pomaderris phylicifolia subsp. phylicifolia","","Image","Photograph","","","","","2010-10-04 15:25:54","2010-10-04 15:25:54","Spencer, Roger","","","","","Pomaderris phylicifolia subsp. phylicifolia","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3746","PomaderrisphylicifoliavarphylicifoliaRBG5Oct2010RS (2).JPG","","Pomaderris phylicifolia subsp. phylicifolia","","Image","Photograph","","","","","2010-10-04 15:26:04","2010-10-04 15:26:04","Spencer, Roger","","","","","Pomaderris phylicifolia subsp. phylicifolia","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3747","PomaderrisphylicifoliavarphylicifoliaRBG5Oct2010RS.JPG","","Pomaderris phylicifolia subsp. phylicifolia","","Image","Photograph","","","","","2010-10-04 15:25:40","2010-10-04 15:25:40","Spencer, Roger","","","","","Pomaderris phylicifolia subsp. phylicifolia","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3748","PomaderrisRBG6Oct2010RS.JPG","","Pomaderris","","Image","Photograph","","","","","2010-10-05 08:41:08","2010-10-05 08:41:08","Spencer, Roger","","","","","Pomaderris","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3749","Populus_aff.yunnanensis18Oct2010RS.JPG","","Populus aff. yunnanensis","","Image","Photograph","","","","","2010-10-18 14:21:28","2010-10-18 14:21:28","Spencer, Roger","","","","","Populus aff. yunnanensis","","","","","","","",,,1920,2560,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3750","Populus_canescens_7Feb2011_RS (25).JPG","","Populus ×canescens","","Image","Photograph","","","","","2011-02-09 10:55:44","2011-02-09 10:55:44","Roger Spencer","","","","COPYRIGHT, 2009","Populus ×canescens","","","","","","","",,,2448,3264,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","3751","Populus_deltoides_15Jan2011_RS (4).JPG","","Populus deltoides","","Image","Photograph","","","","","2011-01-14 18:37:04","2011-01-14 18:37:04","Spencer, Roger","","","","COPYRIGHT, 2009","Populus deltoides","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3752","Populus_Xcanescens_24Oct2010_RS (1).JPG","","Populus ×canescens","","Image","Photograph","","","","","2010-10-24 12:01:42","2010-10-24 12:01:42","Roger Spencer","","","","COPYRIGHT, 2009","Populus ×canescens","","","","","","","",,,2048,1536,false,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","3753","Populus_Xcanescens_24Oct2010_RS.JPG","","Populus ×canescens","","Image","Photograph","","","","","2010-10-24 11:37:58","2010-10-24 11:37:58","Spencer, Roger","","","","COPYRIGHT, 2009","Populus ×canescens","","","","","","","",,,1536,2048,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3754","Populus_Xcanescens_21Oct2010_RS.JPG","","Populus ×canescens","","Image","Photograph","","","","","2010-10-20 08:26:32","2010-10-20 08:26:32","Roger Spencer","","","","","Populus ×canescens","","","","","","","",,,1920,2560,true,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","3755","Populus_xcanescens18Oct2010RS.JPG","","Populus ×canescens","","Image","Photograph","","","","","2010-10-18 14:07:14","2010-10-18 14:07:14","Roger Spencer","","","","","Populus ×canescens","","","","","","","",,,2560,1920,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","3756","Portulacca_grandiflora_31Jan2011_RS (43).JPG","","Portulacca grandiflora","","Image","Photograph","","","","","2011-02-01 12:33:14","2011-02-01 12:33:14","Spencer, Roger","","","","COPYRIGHT, 2009","Portulacca grandiflora","","","","","","","",,,1024,768,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3757","Populuscanadensis'Aurea'11Oct2010RS.JPG","","Populus ×canadensis","","Image","Photograph","'Aurea' cultivar","","","","2010-10-10 16:54:38","2010-10-10 16:54:38","Spencer, Roger","","","","","Populus ×canadensis","","","","","","","",,,1920,2560,,3,true,true,"JPEG Image"
"HortFlora Work Catalogue","3758","Portulacca_grandiflora_31Jan2011_RS (44).JPG","","Portulacca grandiflora","","Image","Photograph","","","","","2011-01-26 16:06:30","2011-01-26 16:06:30","Spencer, Roger","","","","COPYRIGHT, 2009","Portulacca grandiflora","","","","","","","",,,3264,2448,,3,,,"JPEG Image"
"HortFlora Work Catalogue","3759","Potentilla_fruticosa_'Sunset'_RBG_21Oct2010_RS.JPG","","Potentilla fruticosa 'Sunset'","","Image","Photograph","","","","","2010-10-20 08:57:04","2010-10-20 08:57:04","Spencer, Roger","","","","","Potentilla fruticosa 'Sunset'","","","","","","","",,,2560,1920,,3,,,"JPEG Image"
